YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2011,602462,Arcadia,6037480011,Census Tract 4800.11,1058,131,18,21,44,45,80,53,105,56,104,84,99,62,83,67,107,74,353,127,65,45,1058,131,90,48,0,95,15,16,0,95,39,41,36,39,0,95,168,82,6,10,14,17,13,16,14,16,106,77,15,17,686,140,125,68,76,49,91,84,46,39,317,132,31,35,114,70,11,17,0,95,0,95,0,95,84,69,19,20
2011,602896,Artesia,6037554514,Census Tract 5545.14,395,108,0,95,21,24,36,32,59,55,37,30,19,21,10,15,23,26,137,84,53,52,395,108,0,95,0,95,0,95,0,95,0,95,0,95,0,95,58,54,15,23,0,95,0,95,0,95,43,49,0,95,275,96,42,35,59,55,28,27,19,21,122,77,5,9,62,56,0,95,0,95,9,14,0,95,5,10,48,52
2011,602896,Artesia,6037554515,Census Tract 5545.15,154,70,0,95,0,95,0,95,26,26,11,17,6,11,30,29,49,51,22,26,10,17,154,70,11,17,0,95,0,95,0,95,0,95,11,17,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,104,59,0,95,13,16,0,95,6,11,85,57,0,95,39,29,0,95,13,21,11,17,0,95,5,9,10,17
2011,602896,Artesia,6037554516,Census Tract 5545.16,160,74,0,95,0,95,10,15,10,15,0,95,35,40,21,24,7,13,67,54,10,15,160,74,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,140,71,0,95,10,15,0,95,35,40,95,60,0,95,20,21,10,15,0,95,0,95,0,95,0,95,10,15
2011,602896,Artesia,6037554521,Census Tract 5545.21,551,141,0,95,39,38,5,9,57,67,10,17,16,26,105,94,45,54,188,99,86,76,551,141,0,95,0,95,0,95,0,95,0,95,0,95,0,95,65,55,16,28,4,6,0,95,16,26,29,41,0,95,333,154,16,26,53,67,10,17,0,95,178,113,76,76,153,70,12,14,0,95,0,95,0,95,131,71,10,16
2011,602896,Artesia,6037554801,Census Tract 5548.01,210,91,8,15,0,95,32,36,73,56,0,95,0,95,0,95,0,95,86,73,11,18,210,91,0,95,0,95,0,95,0,95,0,95,0,95,0,95,24,33,0,95,24,33,0,95,0,95,0,95,0,95,186,79,40,39,49,45,0,95,0,95,86,73,11,18,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,602896,Artesia,6037554802,Census Tract 5548.02,754,113,11,17,44,47,93,61,96,47,26,26,108,64,37,33,141,85,198,81,0,95,754,113,36,48,0,95,0,95,0,95,7,12,29,46,0,95,108,63,36,27,31,34,0,95,0,95,41,49,0,95,558,110,112,63,65,36,26,26,101,62,254,87,0,95,52,38,0,95,0,95,0,95,0,95,52,38,0,95
2011,602896,Artesia,6037554900,Census Tract 5549,846,191,24,39,158,95,46,45,94,68,113,80,28,34,82,69,55,53,228,136,18,28,846,191,18,28,0,95,0,95,18,28,0,95,0,95,0,95,222,129,104,77,0,95,0,95,0,95,118,112,0,95,555,164,124,92,94,68,73,64,28,34,218,122,18,28,51,49,0,95,0,95,22,34,0,95,29,34,0,95
2011,603274,Avalon,6037599000,Census Tract 5990,839,118,0,95,50,38,77,53,104,60,89,59,97,60,109,66,63,44,167,79,83,53,839,118,13,20,0,95,0,95,0,95,0,95,13,20,0,95,244,90,60,58,0,95,55,46,15,23,114,54,0,95,475,100,61,40,104,60,21,26,54,43,174,90,61,47,107,65,6,11,0,95,13,22,28,36,38,33,22,35
2011,603274,Avalon,6037599100,Census Tract 5991,121,73,33,38,15,24,15,24,0,95,34,49,0,95,0,95,0,95,0,95,24,26,121,73,11,18,0,95,0,95,0,95,0,95,0,95,11,18,19,30,19,30,0,95,0,95,0,95,0,95,0,95,76,59,29,33,0,95,34,49,0,95,0,95,13,20,15,24,15,24,0,95,0,95,0,95,0,95,0,95
2011,603344,Avocado Heights,6037408202,Census Tract 4082.02,194,68,0,95,37,33,4,4,12,17,28,41,13,13,0,95,19,30,68,47,13,18,194,68,36,39,22,31,0,95,0,95,0,95,14,22,0,95,20,22,2,3,9,15,0,95,0,95,9,15,0,95,112,56,17,16,3,6,2,4,13,13,64,48,13,18,26,40,0,95,0,95,26,40,0,95,0,95,0,95
2011,603344,Avocado Heights,6037408301,Census Tract 4083.01,339,125,15,22,26,36,0,95,31,35,0,95,37,59,0,95,20,24,159,95,51,66,339,125,12,19,0,95,0,95,0,95,0,95,12,19,0,95,68,61,0,95,7,12,0,95,37,59,24,27,0,95,235,110,41,42,0,95,0,95,0,95,143,93,51,66,24,34,0,95,24,34,0,95,0,95,0,95,0,95
2011,603344,Avocado Heights,6037408302,Census Tract 4083.02,187,94,0,95,52,53,36,54,0,95,0,95,0,95,27,43,0,95,47,41,25,38,187,94,25,38,0,95,0,95,0,95,0,95,0,95,25,38,67,58,27,39,0,95,0,95,0,95,40,43,0,95,95,77,61,66,0,95,0,95,0,95,34,44,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,603344,Avocado Heights,6037408303,Census Tract 4083.03,156,107,0,95,14,22,0,95,34,47,8,14,0,95,2,14,0,95,61,66,37,58,156,107,0,95,0,95,0,95,0,95,0,95,0,95,0,95,68,70,0,95,7,15,0,95,0,95,61,66,0,95,43,51,14,22,27,45,0,95,0,95,2,14,0,95,45,59,0,95,0,95,8,14,0,95,0,95,37,58
2011,603344,Avocado Heights,6037408402,Census Tract 4084.02,145,78,8,12,0,95,0,95,0,95,7,12,0,95,0,95,12,20,88,73,30,27,145,78,12,20,0,95,0,95,0,95,0,95,12,20,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,97,73,0,95,0,95,0,95,0,95,88,73,9,13,36,28,8,12,0,95,7,12,0,95,0,95,21,23
2011,603386,Azusa,6037400501,Census Tract 4005.01,50,42,0,95,0,95,0,95,0,95,0,95,18,28,8,12,0,95,6,10,18,27,50,42,18,27,0,95,0,95,0,95,0,95,0,95,18,27,0,95,0,95,0,95,0,95,0,95,0,95,0,95,32,31,0,95,0,95,0,95,18,28,14,16,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,603386,Azusa,6037400602,Census Tract 4006.02,649,101,33,37,33,41,113,75,16,25,48,50,10,16,59,33,81,57,256,92,0,95,649,101,37,47,0,95,0,95,28,45,0,95,9,14,0,95,261,106,84,70,16,25,10,16,10,16,141,82,0,95,285,109,47,41,0,95,0,95,0,95,238,99,0,95,66,52,48,47,0,95,10,17,0,95,8,13,0,95
2011,603386,Azusa,6037400603,Census Tract 4006.03,562,133,0,95,41,41,94,59,77,53,82,62,41,48,13,19,71,53,109,67,34,41,562,133,23,28,0,95,15,25,0,95,0,95,8,12,0,95,203,105,46,46,37,38,21,26,24,38,66,54,9,15,273,92,62,42,25,27,43,48,17,27,101,54,25,39,63,44,27,31,0,95,18,26,0,95,18,20,0,95
2011,603386,Azusa,6037400604,Census Tract 4006.04,270,95,0,95,0,95,0,95,13,18,70,53,49,53,25,26,0,95,106,71,7,12,270,95,43,56,0,95,0,95,0,95,0,95,43,56,0,95,71,53,0,95,0,95,26,36,0,95,38,55,7,12,147,75,0,95,13,18,44,46,49,53,41,31,0,95,9,14,0,95,0,95,0,95,0,95,9,14,0,95
2011,603386,Azusa,6037400800,Census Tract 4008,275,69,6,11,10,16,40,35,9,16,25,31,63,62,5,8,0,95,85,59,32,28,275,69,156,66,0,95,0,95,25,31,63,62,68,59,0,95,16,24,16,24,0,95,0,95,0,95,0,95,0,95,39,31,12,18,9,16,0,95,0,95,7,12,11,18,64,40,28,27,0,95,0,95,0,95,15,17,21,22
2011,603386,Azusa,6037404000,Census Tract 4040,451,128,0,95,4,7,91,73,35,42,85,54,42,55,59,61,22,32,85,78,28,46,451,128,42,55,0,95,0,95,0,95,42,55,0,95,0,95,118,67,21,31,30,46,35,40,0,95,32,41,0,95,291,130,74,67,5,11,50,52,0,95,134,90,28,46,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,603386,Azusa,6037404100,Census Tract 4041,313,117,0,95,40,35,53,53,23,35,10,15,0,95,46,54,36,50,95,69,10,16,313,117,25,28,0,95,0,95,0,95,0,95,25,28,0,95,176,104,73,61,0,95,0,95,0,95,103,81,0,95,89,58,20,25,0,95,10,15,0,95,49,49,10,16,23,35,0,95,23,35,0,95,0,95,0,95,0,95
2011,603386,Azusa,6037404201,Census Tract 4042.01,522,93,0,95,0,95,16,27,46,52,35,48,147,81,47,37,25,28,202,84,4,9,522,93,82,53,0,95,5,8,0,95,0,95,77,53,0,95,123,87,0,95,33,49,30,46,13,22,47,40,0,95,266,97,16,27,8,15,5,14,83,76,150,73,4,9,51,54,0,95,0,95,0,95,51,54,0,95,0,95
2011,603386,Azusa,6037404202,Census Tract 4042.02,529,105,0,95,44,40,0,95,61,45,119,66,6,14,4,9,132,84,157,82,6,10,529,105,157,62,0,95,7,13,74,62,0,95,76,47,0,95,90,75,0,95,21,32,45,55,0,95,18,29,6,10,244,85,44,40,26,41,0,95,6,14,168,72,0,95,38,49,0,95,7,12,0,95,0,95,31,47,0,95
2011,603386,Azusa,6037404301,Census Tract 4043.01,993,123,8,14,8,14,44,31,122,94,101,60,133,74,84,57,112,61,339,124,42,50,993,123,17,20,8,13,0,95,0,95,0,95,9,15,0,95,145,83,0,95,11,19,8,14,15,23,111,74,0,95,673,124,40,27,101,92,72,54,107,70,319,124,34,46,158,57,12,19,10,16,21,22,11,16,96,44,8,14
2011,603386,Azusa,6037404302,Census Tract 4043.02,207,73,0,95,0,95,0,95,19,30,32,36,27,42,33,38,19,24,73,57,4,6,207,73,22,34,0,95,0,95,0,95,0,95,22,34,0,95,68,56,0,95,19,30,0,95,0,95,49,52,0,95,104,64,0,95,0,95,27,35,27,42,50,38,0,95,13,13,0,95,0,95,5,8,0,95,4,7,4,6
2011,603386,Azusa,6037404401,Census Tract 4044.01,419,89,34,28,47,47,58,46,41,42,23,25,52,46,17,18,18,16,129,66,0,95,419,89,29,34,17,27,0,95,0,95,0,95,12,20,0,95,99,51,24,37,18,23,0,95,15,25,42,30,0,95,272,84,90,53,23,37,23,25,37,38,99,65,0,95,19,22,8,12,0,95,0,95,0,95,11,14,0,95
2011,603386,Azusa,6037404402,Census Tract 4044.02,455,122,0,95,33,29,99,73,69,54,122,87,11,17,8,14,60,56,33,41,20,21,455,122,34,36,0,95,0,95,34,36,0,95,0,95,0,95,168,108,23,37,36,34,35,57,0,95,74,79,0,95,253,100,109,69,33,40,53,58,11,17,27,26,20,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,603386,Azusa,6037404501,Census Tract 4045.01,200,68,0,95,9,15,0,95,0,95,0,95,28,31,5,9,33,35,108,63,17,26,200,68,43,38,0,95,0,95,0,95,16,25,10,16,17,26,56,49,0,95,0,95,0,95,0,95,56,49,0,95,101,56,9,15,0,95,0,95,12,18,80,54,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,603386,Azusa,6037404503,Census Tract 4045.03,179,75,21,33,25,35,0,95,5,12,0,95,44,53,0,95,7,13,28,32,49,49,179,75,0,95,0,95,0,95,0,95,0,95,0,95,0,95,55,38,25,35,0,95,0,95,0,95,0,95,30,44,124,70,21,33,5,12,0,95,44,53,35,32,19,30,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,603386,Azusa,6037404504,Census Tract 4045.04,775,90,11,18,0,95,47,42,110,74,116,77,45,36,62,52,85,68,257,104,42,46,775,90,75,63,20,33,0,95,0,95,0,95,38,46,17,28,204,70,18,22,83,67,25,40,0,95,78,54,0,95,373,119,0,95,17,25,91,69,35,35,230,97,0,95,123,53,20,23,10,16,0,95,10,18,58,34,25,38
2011,603386,Azusa,6037930301,Census Tract 9303.01,53,41,4,7,9,14,0,95,0,95,25,37,0,95,0,95,7,9,8,12,0,95,53,41,8,12,0,95,0,95,0,95,0,95,8,12,0,95,9,14,9,14,0,95,0,95,0,95,0,95,0,95,29,38,4,7,0,95,25,37,0,95,0,95,0,95,7,9,0,95,0,95,0,95,0,95,7,9,0,95
2011,603666,Baldwin Park,6037404701,Census Tract 4047.01,370,101,16,26,41,44,30,44,50,54,12,19,63,42,50,50,15,19,93,66,0,95,370,101,0,95,0,95,0,95,0,95,0,95,0,95,0,95,114,73,0,95,50,54,0,95,28,32,36,43,0,95,226,96,87,71,0,95,0,95,24,37,115,62,0,95,30,30,0,95,0,95,12,19,11,19,7,13,0,95
2011,603666,Baldwin Park,6037404702,Census Tract 4047.02,592,128,16,21,39,46,36,32,37,43,7,11,110,79,79,55,69,62,199,108,0,95,592,128,27,42,27,42,0,95,0,95,0,95,0,95,0,95,186,89,12,19,0,95,7,11,44,61,123,73,0,95,362,111,52,35,20,32,0,95,66,51,224,114,0,95,17,31,0,95,17,31,0,95,0,95,0,95,0,95
2011,603666,Baldwin Park,6037404703,Census Tract 4047.03,364,63,22,34,24,24,52,42,36,37,45,38,21,22,25,25,35,30,104,54,0,95,364,63,71,47,10,17,15,25,0,95,0,95,46,40,0,95,111,55,28,32,21,32,45,38,13,17,4,6,0,95,182,65,60,47,0,95,0,95,8,13,114,56,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,603666,Baldwin Park,6037404801,Census Tract 4048.01,817,123,35,40,0,95,54,47,141,78,111,64,114,68,22,24,91,69,203,82,46,46,817,123,54,47,0,95,17,28,0,95,0,95,14,21,23,32,200,88,8,14,61,57,44,51,0,95,64,56,23,37,389,107,81,63,63,51,27,33,60,48,158,75,0,95,174,72,0,95,0,95,40,28,54,48,80,63,0,95
2011,603666,Baldwin Park,6037404802,Census Tract 4048.02,517,101,0,95,0,95,25,34,107,67,49,46,24,29,54,50,0,95,233,97,25,38,517,101,21,31,0,95,0,95,0,95,0,95,21,31,0,95,95,61,22,34,27,41,0,95,0,95,46,42,0,95,391,102,3,6,80,58,49,46,24,29,210,98,25,38,10,16,0,95,0,95,0,95,0,95,10,16,0,95
2011,603666,Baldwin Park,6037404803,Census Tract 4048.03,110,59,0,95,0,95,38,40,16,25,16,25,0,95,18,26,0,95,22,26,0,95,110,59,13,23,0,95,0,95,0,95,0,95,13,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,97,58,38,40,16,25,16,25,0,95,27,29,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,603666,Baldwin Park,6037404901,Census Tract 4049.01,508,106,0,95,25,33,0,95,124,68,44,44,0,95,103,79,0,95,150,78,62,60,508,106,22,37,0,95,0,95,0,95,0,95,22,37,0,95,180,105,0,95,58,64,44,44,0,95,46,43,32,51,275,111,25,33,55,53,0,95,0,95,185,92,10,16,31,30,0,95,11,18,0,95,0,95,0,95,20,23
2011,603666,Baldwin Park,6037404902,Census Tract 4049.02,140,82,20,29,0,95,0,95,0,95,0,95,42,48,26,40,21,33,31,37,0,95,140,82,0,95,0,95,0,95,0,95,0,95,0,95,0,95,36,42,0,95,0,95,0,95,0,95,36,42,0,95,104,71,20,29,0,95,0,95,42,48,42,44,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
2011,603666,Baldwin Park,6037404903,Census Tract 4049.03,160,68,0,95,0,95,4,7,33,35,19,28,11,16,11,16,0,95,60,34,22,33,160,68,0,95,0,95,0,95,0,95,0,95,0,95,0,95,70,43,4,7,19,25,19,28,0,95,28,32,0,95,68,39,0,95,14,23,0,95,11,16,43,27,0,95,22,33,0,95,0,95,0,95,0,95,0,95,22,33
2011,603666,Baldwin Park,6037405001,Census Tract 4050.01,255,109,0,95,0,95,0,95,49,46,33,30,0,95,10,21,113,85,17,26,33,30,255,109,0,95,0,95,0,95,0,95,0,95,0,95,0,95,39,31,0,95,13,19,10,14,0,95,5,10,11,18,152,70,0,95,36,43,23,27,0,95,71,60,22,25,64,66,0,95,0,95,0,95,0,95,64,66,0,95
2011,603666,Baldwin Park,6037405002,Census Tract 4050.02,222,84,14,24,0,95,25,29,70,54,0,95,20,22,24,27,6,9,63,52,0,95,222,84,19,21,0,95,0,95,0,95,0,95,19,21,0,95,104,63,0,95,38,43,0,95,11,18,55,48,0,95,93,52,39,36,32,30,0,95,9,12,13,20,0,95,6,9,0,95,0,95,0,95,0,95,6,9,0,95
2011,603666,Baldwin Park,6037405101,Census Tract 4051.01,332,124,0,95,21,35,0,95,55,46,63,64,13,18,10,16,51,62,119,98,0,95,332,124,0,95,0,95,0,95,0,95,0,95,0,95,0,95,125,101,0,95,20,32,35,56,0,95,70,90,0,95,197,90,21,35,35,34,28,31,13,18,100,62,0,95,10,16,0,95,0,95,0,95,0,95,10,16,0,95
2011,603666,Baldwin Park,6037405102,Census Tract 4051.02,706,100,31,35,45,46,57,36,16,18,67,55,115,70,76,53,69,52,214,91,16,19,706,100,0,95,0,95,0,95,0,95,0,95,0,95,0,95,214,72,37,45,0,95,0,95,24,37,153,68,0,95,386,109,61,44,8,13,57,54,49,47,195,96,16,19,106,46,35,25,8,13,10,16,42,41,11,13,0,95
2011,603666,Baldwin Park,6037405201,Census Tract 4052.01,506,95,0,95,44,46,48,41,11,17,65,50,78,58,19,22,58,40,142,74,41,46,506,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,118,60,21,32,0,95,37,38,20,32,20,32,20,34,359,98,71,55,11,17,28,34,58,47,170,74,21,32,29,35,0,95,0,95,0,95,0,95,29,35,0,95
2011,603666,Baldwin Park,6037405202,Census Tract 4052.02,423,101,17,20,0,95,100,68,52,46,65,48,24,24,27,32,0,95,122,67,16,24,423,101,0,95,0,95,0,95,0,95,0,95,0,95,0,95,53,51,0,95,0,95,22,35,9,15,22,34,0,95,299,104,101,69,52,46,8,13,9,15,113,65,16,24,71,33,16,15,0,95,35,28,6,10,14,17,0,95
2011,603666,Baldwin Park,6037405203,Census Tract 4052.03,281,85,25,32,0,95,44,42,23,25,27,25,0,95,23,36,61,51,72,49,6,12,281,85,0,95,0,95,0,95,0,95,0,95,0,95,0,95,4,6,0,95,0,95,4,6,0,95,0,95,0,95,233,83,69,54,23,25,23,24,0,95,118,60,0,95,44,47,0,95,0,95,0,95,0,95,38,46,6,12
2011,603666,Baldwin Park,6037406901,Census Tract 4069.01,476,110,0,95,0,95,6,11,0,95,99,68,98,89,40,53,19,20,182,101,32,47,476,110,0,95,0,95,0,95,0,95,0,95,0,95,0,95,27,23,6,11,0,95,0,95,0,95,21,20,0,95,302,109,0,95,0,95,73,57,89,88,140,92,0,95,147,80,0,95,0,95,26,42,9,15,80,64,32,47
2011,603666,Baldwin Park,6037407001,Census Tract 4070.01,214,81,0,95,0,95,0,95,27,41,41,40,27,43,11,17,58,51,37,39,13,20,214,81,43,46,0,95,0,95,21,32,0,95,22,34,0,95,34,50,0,95,0,95,0,95,0,95,34,50,0,95,106,67,0,95,27,41,20,23,27,43,32,27,0,95,31,31,0,95,0,95,0,95,0,95,18,21,13,20
2011,603666,Baldwin Park,6037407002,Census Tract 4070.02,159,74,0,95,20,30,14,24,0,95,32,41,0,95,0,95,30,30,40,55,23,26,159,74,32,41,0,95,0,95,32,41,0,95,0,95,0,95,39,37,14,24,0,95,0,95,0,95,12,19,13,22,64,60,20,30,0,95,0,95,0,95,40,55,4,9,24,24,0,95,0,95,0,95,0,95,18,22,6,10
2011,604870,Bell,6037532304,Census Tract 5323.04,526,78,8,13,79,61,45,47,39,34,112,53,34,39,26,26,43,28,133,68,7,11,526,78,37,40,21,34,0,95,16,22,0,95,0,95,0,95,119,73,11,18,9,15,10,17,27,39,62,54,0,95,270,84,92,63,23,28,26,25,7,12,115,63,7,11,100,42,8,13,7,12,60,41,0,95,25,24,0,95
2011,604870,Bell,6037533601,Census Tract 5336.01,960,75,29,33,68,55,113,63,91,62,134,75,102,60,75,60,51,40,278,84,19,28,960,75,129,61,25,30,8,13,0,95,11,18,85,55,0,95,263,91,74,54,30,34,13,22,44,42,102,55,0,95,531,108,111,64,53,49,121,75,47,47,180,86,19,28,37,29,0,95,0,95,0,95,0,95,37,29,0,95
2011,604870,Bell,6037533602,Census Tract 5336.02,1076,151,9,20,73,58,134,67,107,48,106,74,56,49,168,99,102,77,286,103,35,39,1076,151,16,24,0,95,0,95,0,95,16,24,0,95,0,95,263,103,48,47,7,13,28,43,32,38,148,76,0,95,760,129,168,84,100,46,78,58,8,16,371,116,35,39,37,39,0,95,0,95,0,95,0,95,37,39,0,95
2011,604870,Bell,6037533603,Census Tract 5336.03,1240,135,27,28,51,42,141,74,176,72,181,79,128,68,18,20,111,66,407,120,0,95,1240,135,113,64,18,28,0,95,38,41,40,31,17,28,0,95,269,85,57,52,45,41,17,16,40,43,110,65,0,95,601,129,79,54,111,64,78,57,48,45,285,96,0,95,257,70,65,44,20,31,48,46,0,95,124,59,0,95
2011,604870,Bell,6037533703,Census Tract 5337.03,823,84,0,95,30,44,94,71,56,52,152,71,65,54,39,43,34,30,316,92,37,49,823,84,54,48,0,95,0,95,21,33,0,95,33,36,0,95,189,78,45,49,0,95,11,19,19,29,114,70,0,95,514,105,57,55,56,52,120,66,46,43,198,73,37,49,66,40,22,30,0,95,0,95,0,95,44,38,0,95
2011,604870,Bell,6037533803,Census Tract 5338.03,1065,125,0,95,45,43,101,68,109,68,138,81,150,74,67,56,120,69,335,110,0,95,1065,125,44,43,20,33,0,95,0,95,0,95,24,28,0,95,285,88,46,42,57,46,17,28,60,51,105,69,0,95,618,124,64,48,52,54,89,66,81,58,332,100,0,95,118,58,16,25,0,95,32,37,9,14,61,45,0,95
2011,604870,Bell,6037533804,Census Tract 5338.04,717,132,0,95,0,95,137,84,76,40,107,80,129,80,59,54,88,72,94,67,27,38,717,132,86,67,0,95,0,95,24,39,18,30,44,50,0,95,215,106,45,53,6,11,32,41,46,51,64,59,22,36,328,120,82,63,70,41,51,59,54,54,66,58,5,10,88,59,10,16,0,95,0,95,11,17,67,56,0,95
2011,604870,Bell,6037533805,Census Tract 5338.05,668,109,11,19,88,79,13,21,167,90,60,58,72,69,39,35,89,68,129,83,0,95,668,109,36,44,0,95,27,42,0,95,0,95,9,15,0,95,133,75,13,21,29,44,23,34,11,17,57,53,0,95,444,119,99,82,87,72,29,45,61,68,168,83,0,95,55,46,0,95,24,38,8,15,0,95,23,22,0,95
2011,604870,Bell,6037533806,Census Tract 5338.06,736,97,0,95,28,28,86,50,22,27,60,44,0,95,53,50,71,58,399,110,17,19,736,97,28,37,0,95,0,95,0,95,0,95,28,37,0,95,182,90,18,28,0,95,29,34,0,95,135,85,0,95,478,122,96,47,22,27,23,26,0,95,330,119,7,12,48,30,0,95,0,95,8,13,0,95,30,29,10,15
2011,604996,Bell Gardens,6037533901,Census Tract 5339.01,1171,106,33,31,113,62,126,66,160,75,123,75,98,71,79,51,78,53,339,102,22,34,1171,106,31,36,0,95,0,95,0,95,12,18,19,32,0,95,380,91,54,48,63,47,18,30,29,42,194,70,22,34,681,126,201,85,97,66,70,55,57,52,256,86,0,95,79,53,17,26,0,95,35,42,0,95,27,28,0,95
2011,604996,Bell Gardens,6037533902,Census Tract 5339.02,662,81,0,95,34,25,119,66,95,45,26,25,16,28,22,21,79,47,271,96,0,95,662,81,43,36,0,95,0,95,5,9,0,95,38,36,0,95,122,71,50,48,10,16,0,95,0,95,62,53,0,95,468,94,86,55,85,47,21,24,16,28,260,84,0,95,29,19,17,20,0,95,0,95,0,95,12,16,0,95
2011,604996,Bell Gardens,6037534001,Census Tract 5340.01,899,118,0,95,25,34,99,79,9,14,104,63,103,70,131,75,25,31,354,101,49,41,899,118,0,95,0,95,0,95,0,95,0,95,0,95,0,95,251,84,32,41,0,95,28,35,62,54,129,82,0,95,542,118,61,48,9,14,48,40,41,45,334,98,49,41,106,74,31,38,0,95,28,34,0,95,47,46,0,95
2011,604996,Bell Gardens,6037534002,Census Tract 5340.02,588,106,37,55,96,57,83,56,24,25,25,40,78,74,47,32,10,15,151,65,37,40,588,106,37,41,0,95,0,95,0,95,18,30,19,31,0,95,179,80,92,59,0,95,0,95,0,95,87,48,0,95,362,112,114,64,24,25,25,40,60,66,102,66,37,40,10,18,10,18,0,95,0,95,0,95,0,95,0,95
2011,604996,Bell Gardens,6037534101,Census Tract 5341.01,306,69,0,95,10,19,28,37,89,68,29,40,11,22,0,95,42,41,97,72,0,95,306,69,12,18,0,95,0,95,0,95,0,95,12,18,0,95,98,64,10,19,20,31,29,40,0,95,39,37,0,95,175,61,28,37,69,59,0,95,11,22,67,64,0,95,21,30,0,95,0,95,0,95,0,95,21,30,0,95
2011,604996,Bell Gardens,6037534102,Census Tract 5341.02,1206,107,14,18,101,59,162,75,126,70,100,67,107,65,78,54,78,53,440,104,0,95,1206,107,28,31,0,95,0,95,0,95,0,95,28,31,0,95,388,109,118,70,0,95,16,26,59,50,195,77,0,95,711,124,159,77,126,70,52,47,48,40,326,96,0,95,79,59,0,95,0,95,32,40,0,95,47,43,0,95
2011,604996,Bell Gardens,6037534201,Census Tract 5342.01,823,82,0,95,44,47,28,29,68,47,170,70,82,55,67,48,84,54,280,102,0,95,823,82,40,37,0,95,0,95,0,95,23,27,17,24,0,95,194,90,0,95,0,95,101,54,0,95,93,63,0,95,495,113,72,59,68,47,69,46,59,52,227,90,0,95,94,72,0,95,0,95,0,95,0,95,94,72,0,95
2011,604996,Bell Gardens,6037534202,Census Tract 5342.02,1051,94,41,38,103,72,163,80,84,69,78,52,90,56,92,68,33,35,352,108,15,25,1051,94,14,24,0,95,0,95,0,95,0,95,14,24,0,95,276,101,121,78,0,95,22,28,16,25,102,68,15,25,710,128,186,80,84,69,56,44,74,50,310,93,0,95,51,56,0,95,0,95,0,95,0,95,51,56,0,95
2011,604996,Bell Gardens,6037534203,Census Tract 5342.03,660,92,12,20,20,23,50,45,37,38,181,84,92,48,61,54,44,46,163,71,0,95,660,92,7,11,0,95,0,95,0,95,0,95,7,11,0,95,177,73,27,27,0,95,46,47,12,20,92,63,0,95,314,96,49,41,37,38,60,52,49,37,119,66,0,95,162,40,6,10,0,95,75,47,31,29,50,43,0,95
2011,604982,Bellflower,6037551900,Census Tract 5519,474,103,0,95,16,26,108,82,63,57,63,67,13,22,33,37,15,22,133,83,30,33,474,103,0,95,0,95,0,95,0,95,0,95,0,95,0,95,208,102,108,84,29,45,0,95,13,22,28,42,30,33,175,82,16,29,20,27,25,39,0,95,114,61,0,95,91,77,0,95,14,23,38,59,0,95,39,61,0,95
2011,604982,Bellflower,6037553000,Census Tract 5530,220,91,11,17,23,33,0,95,7,12,7,12,70,61,20,30,37,36,38,42,7,10,220,91,7,12,0,95,7,12,0,95,0,95,0,95,0,95,5,10,0,95,0,95,0,95,0,95,5,10,0,95,196,90,34,37,0,95,7,12,70,61,85,63,0,95,12,13,0,95,0,95,0,95,0,95,5,9,7,10
